634040942,11,5,6,2
634040943,22,10,12,4
634040951,11,4,7,4
634040952,20,10,10,8
634040961,2,0,2,2
634040962,4,0,4,4
634040964,10,3,7,4
634040973,2,0,2,2
634040981,6,4,2,1
634040983,9,2,7,2
634041601,2,0,2,1
634041603,1,1,0,1
634041701,6,3,3,3
634041804,5,2,3,1
634041813,3,1,2,2
634041902,3,2,1,2
634042001,3,2,1,1
634042024,2,1,1,1
634042122,7,3,4,3
634042223,5,2,3,2
634042224,8,2,6,3
634042322,12,8,4,7
634042331,9,2,7,3
634042333,94,43,51,37
634042423,3,2,1,1
634042424,4,2,2,2
634042431,134,63,71,66
634042433,22,9,13,13
634042533,1,0,1,1
634042622,5,3,2,1
634042731,5,2,3,2
634042732,3,2,1,2
634042734,2,1,1,1
634042834,8,4,4,4
634042843,10,4,6,3
634042844,7,4,3,3
634042943,6,3,3,3
634047042,1159,517,642,412
634047051,737,335,402,291
634047052,483,230,253,221
634047053,197,93,104,82
634047054,1106,542,564,450
634047061,272,145,127,131
634047062,515,244,271,239
634047063,430,198,232,180
634047064,3,1,2,1
634047091,21,8,13,10
634047092,74,27,47,39
634047143,1,1,0,1
634047152,5,3,2,3
634047161,94,71,23,67
634047284,9,5,4,4
634047292,6,3,3,3
634047293,96,47,49,50
634047294,50,25,25,22
634047363,10,4,6,5
634047371,29,13,16,12
634047372,53,28,25,20
634047373,362,157,205,177
634047374,28,12,16,12
634047381,292,143,149,138
634047382,780,397,383,346
634047383,297,147,150,129
634047384,577,267,310,265
634047391,818,388,430,331
634047392,134,54,80,51
634047393,714,336,378,276
634047394,596,269,327,256
634047433,1,1,0,1
634047434,57,28,29,20
634047442,147,70,77,63
634047443,125,55,70,61
634047444,649,310,339,275
634047451,5,2,3,3
634047452,27,12,15,12
634047453,663,365,298,298
634047454,2,1,1,1
634047461,412,185,227,185
634047462,5,3,2,1
634047463,51,26,25,22
634047464,220,106,114,91
634047471,33,12,21,13
634047472,10,5,5,3
634047473,4,2,2,2
634047474,21,11,10,11
634047481,169,76,93,69
634047482,601,268,333,280
634047483,58,28,30,25
634047484,277,121,156,133
634047491,105,51,54,44
634047492,446,210,236,195
634047493,215,101,114,91
634047494,545,255,290,226
634047522,6,3,3,3
634047524,30,13,17,16
634047531,11,5,6,5
634047532,4,1,3,2
634047533,14,5,9,4
634047534,23,11,12,11
634047541,287,141,146,112
634047542,1246,588,658,619
634047543,134,67,67,45
634047544,489,235,254,226
634047551,1355,592,763,659
634047552,294,138,156,141
634047553,998,471,527,358
634047554,1444,652,792,541
634047561,6,2,4,2
634047562,51,29,22,21
634047563,69,34,35,30
634047572,46,27,19,19
634047574,30,16,14,11
634047581,212,99,113,85
634047582,230,99,131,99
634047583,207,94,113,95
634047584,276,131,145,122
634047591,62,28,34,28
634047592,356,165,191,127
634047593,110,51,59,53
634047594,142,69,73,60
634047622,211,98,113,95
634047624,6,3,3,3
634047631,37,19,18,17
634047632,16,8,8,6
634047633,76,36,40,37
634047634,22,13,9,9
634047641,106,52,54,47
634047642,252,116,136,109
634047643,4,2,2,1
634047644,9,5,4,3
634047651,230,122,108,112
634047652,151,74,77,55
634047663,1,0,1,1
634047664,3,2,1,1
634047682,29,15,14,13
634047683,8,2,6,3
634047691,23,11,12,9
634047693,5,3,2,2
634047722,166,82,84,68
634047724,58,31,27,22
634047731,52,25,27,19
634047733,6,1,5,4
634047734,28,14,14,13
634047742,4,2,2,2
634047744,11,5,6,5
634047754,2,1,1,1
634047764,2,1,1,1
634047772,14,8,6,5
634047774,5,2,3,2
634047781,11,7,4,3
634047782,22,11,11,10
634047783,2,0,2,2
634047821,15,4,11,6
634047822,89,44,45,43
634047823,7,4,3,2
634047824,9,5,4,2
634047831,14,7,7,5
634047832,3,1,2,2
634047833,25,13,12,7
634047834,5,3,2,2
634047841,12,7,5,5
634047842,4,2,2,2
634047843,12,7,5,4
634047851,3,2,1,1
634047872,4,2,2,3
634047921,17,8,9,8
634047922,12,5,7,6
634047923,17,7,10,8
634047924,5,3,2,3
634047931,28,13,15,11
634047932,8,6,2,2
634047933,29,14,15,14
634047934,15,6,9,7
634047942,1,0,1,1
634050001,6,3,3,1
634050002,15,7,8,3
634050003,340,176,164,139
634050004,301,148,153,134
634050011,15,7,8,4
634050013,427,199,228,182
634050014,85,41,44,27
634050021,2,1,1,1
634050023,15,6,9,3
634050024,1,0,1,1
634050031,4,2,2,1
634050034,4,2,2,1
634050043,9,5,4,2
634050044,13,5,8,4
634050051,78,33,45,29
634050052,56,22,34,25
634050053,57,13,44,4
634050054,30,13,17,13
634050061,18,9,9,5
634050062,3,1,2,2
634050063,1,1,0,1
634050071,5,3,2,2
634050072,2,1,1,1
634050081,6,3,3,3
634050084,5,3,2,1
634050093,4,2,2,1
634050101,230,107,123,107
634050102,785,374,411,341
634050103,63,32,31,27
634050104,396,157,239,146
634050111,506,236,270,210
634050112,581,304,277,240
634050113,151,69,82,59
634050114,78,38,40,33
634050121,17,8,9,9
634050122,2,1,1,1
634050132,13,7,6,5
634050141,13,5,8,4
634050144,24,9,15,6
634050153,2,1,1,1
634050201,7,4,3,3
634050202,41,19,22,19
634050203,1,1,0,1
634050211,12,7,5,4
634050222,1,1,0,1
634050223,5,1,4,2
634050251,6,3,3,1
634050253,5,2,3,2
634050301,4,2,2,3
634050303,1,1,0,1
634050344,5,3,2,2
634050351,4,2,2,2
634050354,2,1,1,1
634050432,1,0,1,1
634050454,8,6,2,3
634050541,4,1,3,1
634051011,6,3,3,3
634051012,3,1,2,2
634051024,1,0,1,1
634051124,4,2,2,2
634051222,10,4,6,5
634051224,7,5,2,4
634051233,12,5,7,3
634051331,27,10,17,13
634051332,5,2,3,3
634051541,6,3,3,1
634051651,2,1,1,1
634051652,4,2,2,1
634051663,5,2,3,4
634051742,2,1,1,1
634051761,36,22,14,15
634051764,5,3,2,2
634051773,3,1,2,2
634051871,2,1,1,1
634051872,1,1,0,1
634052041,2,1,1,1
634052042,2,1,1,1
634052044,6,3,3,1
634052142,7,3,4,3
634052244,3,1,2,2
634052251,12,6,6,4
634052252,190,95,95,100
634052253,41,17,24,20
634052254,95,46,49,44
634052263,32,15,17,24
634052341,3,0,3,2
634052361,15,0,15,15
634052463,4,2,2,2
634052512,11,4,7,3
634052521,4,2,2,2
634052564,2,0,2,1
634052671,2,1,1,1
634052672,5,3,2,4
634052673,2,1,1,2
634052674,2,2,0,1
634052772,76,37,39,40
634052781,40,17,23,13
634052783,33,15,18,17
634052873,6,4,2,2
634052874,20,7,13,2
634052881,6,3,3,1
634052883,3,1,2,2
634052962,2,1,1,1
634052971,4,2,2,1
634052972,12,5,7,4
634052973,5,2,3,2
634052981,97,23,74,9
634052982,17,9,8,6
634052983,10,4,6,5
634052984,41,21,20,17
634052991,63,31,32,20
634052993,134,66,68,58
634056494,32,14,18,12
634056583,13,7,6,6
634056584,97,47,50,44
634056592,605,279,326,256
634056593,620,310,310,279
634056594,1235,551,684,550
634056672,241,106,135,106
634056673,31,13,18,11
634056674,475,230,245,192
634056681,851,401,450,363
634056682,637,293,344,298
634056683,1293,601,692,605
634056684,659,291,368,323
634056691,984,449,535,495
634056692,857,403,454,385
634056693,565,265,300,299
634056694,661,307,354,345
634056761,4,2,2,2
634056771,2,1,1,1
634056772,70,33,37,27
634056773,25,13,12,10
634056774,10,5,5,4
634056781,1095,513,582,519
634056782,458,237,221,198
634056783,101,42,59,51
634056784,77,28,49,30
634056791,1007,443,564,489
634056792,1072,466,606,487
634056793,529,234,295,232
634056794,1100,499,601,498
634056854,4,2,2,2
634056861,2,1,1,1
634056862,83,37,46,39
634056863,14,7,7,4
634056864,417,204,213,184
634056871,244,123,121,118
634056872,8,4,4,5
634056873,573,258,315,250
634056874,42,21,21,14
634056883,14,6,8,6
634056891,18,9,9,14
634056892,329,151,178,146
634056894,64,32,32,24
634056942,27,3,24,24
634056943,4,3,1,2
634056944,25,1,24,23
634056951,13,8,5,6
634056952,4,1,3,2
634056953,16,7,9,7
634056961,32,15,17,11
634056962,92,40,52,42
634056964,21,11,10,9
634056971,62,29,33,28
634056972,12,4,8,5
634056973,170,78,92,78
634056974,30,13,17,11
634056983,15,7,8,4
634056991,2,1,1,2
634056992,21,11,10,10
634056994,10,6,4,4
634057014,44,20,24,18
634057021,24,12,12,11
634057022,18,8,10,8
634057023,79,33,46,35
634057024,86,42,44,37
634057031,16,5,11,6
634057032,17,7,10,4
634057033,15,9,6,7
634057034,6,3,3,2
634057041,17,9,8,6
634057062,1,1,0,1
634057112,167,74,93,75
634057113,7,4,3,2
634057114,142,63,79,69
634057121,258,119,139,108
634057122,48,23,25,23
634057123,68,35,33,26
634057124,101,53,48,41
634057131,18,11,7,7
634057132,11,5,6,3
634057133,434,212,222,181
634057134,148,76,72,64
634057141,8,4,4,4
634057211,7,3,4,3
634057212,8,4,4,2
634057213,15,6,9,9
634057214,30,15,15,10
634057221,28,11,17,17
634057222,27,14,13,11
634057223,17,8,9,7
634057224,11,4,7,5
634057231,4,1,3,3
634057232,37,16,21,14
634057233,11,4,7,3
634057241,5,2,3,3
634057302,8,3,5,4
634057304,17,6,11,5
634057311,14,6,8,5
634057312,46,21,25,22
634057313,12,4,8,4
634057314,42,19,23,20
634057321,21,11,10,8
634057322,15,7,8,3
634057323,38,15,23,12
634057324,8,5,3,3
634057332,2,1,1,1
634057401,121,53,68,56
634057402,615,286,329,240
634057403,795,396,399,325
634057404,1143,555,588,431
634057411,82,37,45,30
634057412,56,24,32,20
634057413,108,58,50,44
634057414,9,3,6,4
634057421,16,8,8,6
634057422,10,5,5,3
634057423,28,16,12,13
634057424,16,8,8,6
634057431,8,4,4,3
634057432,1,1,0,1
634057501,1315,623,692,522
634057502,550,263,287,247
634057503,1413,615,798,654
634057504,292,101,191,18
634057511,9,5,4,2
634057512,18,10,8,6
634057513,74,36,38,32
634057514,46,24,22,12
634057521,46,21,25,15
634057523,13,7,6,4
634057601,427,193,234,186
634057602,100,47,53,44
634057603,215,97,118,99
634057604,134,78,56,24
634057611,76,39,37,32
634057612,14,5,9,3
634057613,175,109,66,30
634057614,26,12,14,10
634057624,16,10,6,9
634057701,1110,511,599,463
634057702,394,153,241,112
634057703,433,198,235,180
634057704,304,146,158,109
634057711,48,18,30,14
634057712,2,1,1,1
634057713,12,7,5,4
634057722,220,162,58,4
634057801,167,82,85,66
634057802,68,32,36,23
634057803,10,5,5,6
634057804,61,17,44,16
634057811,97,30,67,4
634057812,176,80,96,3
634057814,13,4,9,5
634057821,11,5,6,5
634057823,10,5,5,3
634057902,32,14,18,12
634057903,19,11,8,6
634057911,23,11,12,9
634057912,12,5,7,4
634057913,65,34,31,28
634057914,9,3,6,4
634061991,3,2,1,3
634062074,6,2,4,3
634062081,2,1,1,1
634062082,1,0,1,1
634062083,16,8,8,6
634062084,6,4,2,3
634062091,408,188,220,222
634062092,134,57,77,71
634062093,794,468,326,201
634062094,172,72,100,100
634062174,9,4,5,4
634062181,25,12,13,9
634062182,64,29,35,25
634062183,2,1,1,1
634062184,15,8,7,6
634062191,132,65,67,73
634062192,519,222,297,242
634062193,37,26,11,22
634062194,610,288,322,287
634062281,14,7,7,4
634062283,11,4,7,3
634062284,21,10,11,8
634062292,158,71,87,75
634062293,6,3,3,3
634062294,42,17,25,20
634062382,6,2,4,2
634062392,40,22,18,20
634062472,2,1,1,1
634062481,2,1,1,1
634062482,6,1,5,3
634062483,1,1,0,1
634062491,2,1,1,1
634062492,5,3,2,2
634062581,6,3,3,3
634062583,1,0,1,1
634062593,10,4,6,2
634062664,6,3,3,3
634062673,5,3,2,2
634062844,6,4,2,1
634062852,3,2,1,1
634062853,2,1,1,1
634062854,31,14,17,18
634062861,1,0,1,1
634062942,4,2,2,3
634062951,13,7,6,11
634062952,24,9,15,12
634062953,4,3,1,3
634063003,14,6,8,5
634063101,269,125,144,130
634063103,324,153,171,171
634063104,18,9,9,7
634063201,325,150,175,161
634063202,272,137,135,100
634063203,119,55,64,54
634063204,28,13,15,12
634063213,38,17,21,14
634063302,4,3,1,4
634063303,3,2,1,2
634063304,10,6,4,4
634063311,6,3,3,3
634063312,1,0,1,1
634063402,4,2,2,2
634063413,5,2,3,2
634063414,2,1,1,1
634063512,3,1,2,2
634063513,13,5,8,5
634063524,4,2,2,1
634063533,1,1,0,1
634063611,9,4,5,2
634063622,7,3,4,2
634063631,2,1,1,1
634063633,10,5,5,5
634063712,5,2,3,2
634063722,1,0,1,1
634063723,8,4,4,4
634063731,9,5,4,3
634063733,8,4,4,3
634063853,16,8,8,5
634063944,5,1,4,3
634063952,4,0,4,4
634063953,2,0,2,2
634063963,2,0,2,2
634063964,19,6,13,13
634064972,183,84,99,82
634064973,124,61,63,60
634064974,7,3,4,4
634064981,19,7,12,11
634065694,4,2,2,2
634065791,1,0,1,1
634065792,158,40,118,16
634065794,4,2,2,2
634065882,2,1,1,1
634065884,2,1,1,1
634065892,2,1,1,1
634065894,50,23,27,1
634065962,42,17,25,20
634065964,241,110,131,91
634065971,60,26,34,28
634065972,64,30,34,28
634065973,411,180,231,135
634065974,240,101,139,127
634065981,5,2,3,3
634065983,21,7,14,10
634065984,2,1,1,1
634066022,28,12,16,11
634066024,50,26,24,16
634066033,20,11,9,8
634066034,17,7,10,6
634066041,6,2,4,3
634066042,3,1,2,2
634066043,28,13,15,11
634066044,76,30,46,35
634066051,17,7,10,6
634066053,6,3,3,1
634066062,9,4,5,3
634066071,46,23,23,19
634066072,20,11,9,6
634066074,56,30,26,20
634066081,30,12,18,7
634066083,24,12,12,7
634066092,15,7,8,4
634066094,9,4,5,3
634066121,36,18,18,13
634066122,323,142,181,104
634066123,23,11,12,12
634066124,126,57,69,49
634066131,121,54,67,51
634066132,13,6,7,5
634066133,487,228,259,189
634066134,17,6,11,9
634066141,8,3,5,3
634066142,14,6,8,6
634066151,7,3,4,3
634066172,17,6,11,7
634066181,41,19,22,15
634066182,17,10,7,6
634066183,15,7,8,5
634066184,21,10,11,8
634066212,4,2,2,3
634066214,19,9,10,13
634066221,73,37,36,28
634066222,81,33,48,40
634066223,1,1,0,1
634066224,23,12,11,10
634066231,138,49,89,77
634066232,102,41,61,42
634066234,27,12,15,14
634066282,25,12,13,10
634066284,3,1,2,1
634066312,10,4,6,3
634066323,71,30,41,21
634066412,24,12,12,12
634066414,309,139,170,141
634066421,56,23,33,20
634066422,32,17,15,17
634066423,498,230,268,221
634066424,82,37,45,32
634066431,3,0,3,1
634066432,5,2,3,2
634066433,58,32,26,22
634066434,1,0,1,1
634066484,16,8,8,7
634066504,36,16,20,16
634066511,93,44,49,37
634066512,786,348,438,380
634066513,602,274,328,287
634066514,513,229,284,240
634066521,401,194,207,186
634066522,125,63,62,52
634066523,518,242,276,214
634066524,290,139,151,128
634066531,141,71,70,68
634066533,20,11,9,11
634066601,1,1,0,1
634066602,414,190,224,182
634066603,45,22,23,19
634066604,2,2,0,2
634066611,450,200,250,208
634066612,568,255,313,160
634066613,130,60,70,58
634066614,83,38,45,33
634066621,21,11,10,9
634066622,3,1,2,2
634066631,15,8,7,8
634066683,48,22,26,18
634066684,21,10,11,9
634066693,10,3,7,4
634066701,108,47,61,57
634066703,6,2,4,3
634066723,7,4,3,3
634066724,16,8,8,6
634066733,5,3,2,3
634066741,20,12,8,14
634066743,13,5,8,4
634066744,62,32,30,28
634066751,9,6,3,8
634066752,151,68,83,78
634066753,94,45,49,45
634066754,348,168,180,225
634066761,68,28,40,40
634066763,147,71,76,119
634066764,80,56,24,66
634066771,123,54,69,57
634066772,11,6,5,4
634066773,35,19,16,15
634066774,36,17,19,11
634066781,1,0,1,1
634066801,2,1,1,1
634066822,34,9,25,25
634066824,3,0,3,3
634066831,13,5,8,10
634066832,81,35,46,41
634066841,210,88,122,103
634067001,13,7,6,6
634067002,16,8,8,5
634067003,10,4,6,2
634067004,9,6,3,5
634067011,25,13,12,11
634067012,3,1,2,1
634067013,6,2,4,2
634067021,10,5,5,3
634067101,15,5,10,6
634067102,21,11,10,8
634067103,11,6,5,4
634067104,11,7,4,3
634067111,4,3,1,2
634067112,9,3,6,3
634067113,7,4,3,3
634067114,3,1,2,2
634067123,1,0,1,1
634067133,7,3,4,2
634067202,17,8,9,5
634067204,8,5,3,2
634067213,5,3,2,1
634067221,6,2,4,3
634067222,4,2,2,2
634067231,3,1,2,1
634067241,2,1,1,1
634067304,10,5,5,4
634067314,10,4,6,3
634067323,13,3,10,4
634067401,3,2,1,1
634067404,8,3,5,2
634067414,4,2,2,1
634067421,6,3,3,3
634067502,23,12,11,8
634067503,158,69,89,62
634067504,72,30,42,34
634067511,6,3,3,3
634067512,5,3,2,1
634067521,6,5,1,5
634067523,3,3,0,3
634067541,2,1,1,1
634067601,256,118,138,130
634067602,181,86,95,82
634067604,162,83,79,71
634067611,99,38,61,26
634067612,3,2,1,1
634067613,159,71,88,56
634067614,109,47,62,34
634067622,6,2,4,3
634067631,1,1,0,1
634067633,2,1,1,1
634067634,9,3,6,2
634067684,4,1,3,1
634067693,7,3,4,3
634067701,4,2,2,2
634067702,27,13,14,11
634067704,12,7,5,7
634067711,106,46,60,57
634067712,47,18,29,25
634067721,29,15,14,10
634067722,10,6,4,3
634067723,2,1,1,1
634067724,19,10,9,6
634067732,19,12,7,6
634067733,5,2,3,4
634067734,22,10,12,5
634067741,4,2,2,1
634067753,4,3,1,1
634067782,4,2,2,2
634067784,2,1,1,1
634067823,5,1,4,2
634067834,1,0,1,1
634067841,8,5,3,2
634067843,4,2,2,1
634067844,5,2,3,3
634067864,87,42,45,35
634067872,8,3,5,2
634067873,92,17,75,2
634067874,16,7,9,4
634067883,8,3,5,2
634067884,20,8,12,5
634067922,2,1,1,1
634067923,2,1,1,1
634067924,1,0,1,1
634067942,4,2,2,2
634067944,4,2,2,1
634067951,16,9,7,7
634067952,6,4,2,3
634067961,127,65,62,52
634067962,149,73,76,68
634067963,12,3,9,6
634067964,18,10,8,6
634067971,184,74,110,9
634067972,9,6,3,3
634067973,14,6,8,7
634067982,2,1,1,1
634067983,7,4,3,2
634067984,5,3,2,2
634067993,9,3,6,4
634070731,2,1,1,1
634071063,3,2,1,3
634072041,3,1,2,2
634072042,1,0,1,1
634072044,4,2,2,2
634072141,5,3,2,2
634072143,4,1,3,1
634072144,2,1,1,1
634072354,9,4,5,3
634072373,7,3,4,2
634072451,5,3,2,2
634072454,3,1,2,1
634072461,4,2,2,1
634072484,5,2,3,2
634072551,2,1,1,1
634072562,6,3,3,4
634072573,7,4,3,2
634072581,2,1,1,1
634072593,3,1,2,1
634072641,1,1,0,1
634072673,4,2,2,2
634072683,4,2,2,2
634072691,1,0,1,1
634072693,8,5,3,4
634072734,3,2,1,1
634072741,2,1,1,1
634072744,12,4,8,4
634072771,1,0,1,1
634072772,3,1,2,2
634072782,4,2,2,2
634072791,5,2,3,3
634072792,2,2,0,2
634072832,4,2,2,1
634072833,2,1,1,1
634072841,2,1,1,1
634072844,10,5,5,6
634072862,7,3,4,2
634072864,6,4,2,2
634072893,3,2,1,2
634072894,1,1,0,1
634072922,3,2,1,1
634072924,2,1,1,1
634072931,4,2,2,1
634072933,3,1,2,2
634072934,65,38,27,30
634072941,17,9,8,6
634072942,627,276,351,86
634072943,164,74,90,75
634072944,407,187,220,217
634072951,123,64,59,56
634072952,3,2,1,2
634072953,47,24,23,21
634072981,2,1,1,1
634072983,2,1,1,1
634072984,1,0,1,1
634072991,4,2,2,1
634073042,4,0,4,4
634073062,15,7,8,9
634073063,2,0,2,2
634073064,40,20,20,19
634073071,137,60,77,67
634073072,1,0,1,1
634073074,116,59,57,46
634073161,2,1,1,1
634073162,4,3,1,3
634073382,2,1,1,1
634073383,2,1,1,1
634073432,1,1,0,1
634073472,1,0,1,1
634073544,6,2,4,2
634073563,1,1,0,1
634073603,3,1,2,1
634073604,5,2,3,2
634073613,3,1,2,2
634073632,3,2,1,1
634073641,3,2,1,2
634073642,2,1,1,1
634073651,9,5,4,4
634073652,2,1,1,1
634073653,4,3,1,2
634073654,2,1,1,1
634073673,3,2,1,2
634073701,1,0,1,1
634073771,6,5,1,3
634073772,1,0,1,1
634073781,4,2,2,1
634073791,2,1,1,1
634073823,7,3,4,4
634073824,2,0,2,1
634073872,2,1,1,1
634073912,9,4,5,5
634073913,2,1,1,1
634073914,8,5,3,2
634073921,3,2,1,1
634073922,6,4,2,2
634073933,3,1,2,1
634073934,3,1,2,3
634073943,2,1,1,1
634074071,8,3,5,4
634074161,5,4,1,2
634074162,2,1,1,2
634074164,1,0,1,1
634074173,3,2,1,1
634074192,2,1,1,1
634074194,8,5,3,2
634074262,17,9,8,7
634074263,1,0,1,1
634074264,2,1,1,1
634074271,4,2,2,2
634074292,11,5,6,3
634074492,7,4,3,2
634074493,4,2,2,2
634074582,6,2,4,4
634074971,7,4,3,3
634075002,67,33,34,31
634075004,171,59,112,34
634075011,40,16,24,22
634075013,49,22,27,35
634075014,65,33,32,34
634075044,4,2,2,2
634075052,14,5,9,7
634075053,50,23,27,21
634075054,2,1,1,1
634075061,382,188,194,185
634075062,411,214,197,200
634075063,60,22,38,15
634075064,22,11,11,12
634075071,328,158,170,185
634075072,299,148,151,127
634075073,37,19,18,14
634075074,70,30,40,30
634075081,6,4,2,4
634075082,8,3,5,3
634075102,8,3,5,2
634075104,14,9,5,3
634075111,102,46,56,52
634075112,21,10,11,13
634075113,7,3,4,3
634075114,3,1,2,2
634075123,4,1,3,2
634075124,1,0,1,1
634075134,6,2,4,3
634075153,7,3,4,3
634075161,10,9,1,10
634075164,3,1,2,2
634075172,91,48,43,39
634075173,5,3,2,2
634075174,8,6,2,2
634075201,5,3,2,2
634075202,9,4,5,4
634075203,3,2,1,1
634075204,5,3,2,2
634075211,2,1,1,1
634075221,15,7,8,7
634075222,104,21,83,17
634075223,2,1,1,1
634075224,1,1,0,1
634075233,4,2,2,1
634075251,3,2,1,1
634075253,4,2,2,1
634075271,7,3,4,3
634075272,3,1,2,1
634075274,6,3,3,2
634075283,3,1,2,1
634075301,18,8,10,4
634075303,5,2,3,1
634075304,1,0,1,1
634075322,3,2,1,1
634075381,1,0,1,1
634075384,4,1,3,1
634075393,4,2,2,1
634075434,3,2,1,2
634075472,14,7,7,6
634075474,7,3,4,5
634075481,23,8,15,9
634075492,14,6,8,5
634075524,8,6,2,4
634075532,5,3,2,2
634075533,8,3,5,2
634075552,1,0,1,1
634075583,4,2,2,1
634075622,6,3,3,1
634075631,2,1,1,1
634075633,1,0,1,1
634075663,5,2,3,2
634075681,9,6,3,2
634075684,69,39,30,12
634075741,6,2,4,1
634075761,3,2,1,2
634075764,4,2,2,2
634075782,72,28,44,37
634075784,13,6,7,6
634075793,10,7,3,4
634075862,2,2,0,2
634075873,4,2,2,2
634075891,56,32,24,3
634075894,6,3,3,1
634075912,7,3,4,2
634075934,2,1,1,1
634075971,3,2,1,2
634075974,13,9,4,6
634076032,17,0,17,2
634076033,7,4,3,3
634076121,4,2,2,2
634076124,94,43,51,38
634076131,23,12,11,8
634076133,2,1,1,1
634076221,2,1,1,1
634076222,6,3,3,4
634076223,7,4,3,3
634076224,8,3,5,4
634076231,2,1,1,1
634076233,10,6,4,3
634076314,3,1,2,2
634076324,14,9,5,5
634076331,4,2,2,1
634076332,2,0,2,2
634076341,3,2,1,1
634076402,12,8,4,5
634076403,8,4,4,5
634076411,3,2,1,2
634076421,5,3,2,2
